ILSVRC2012_val_00005737.JPEG,829,874,961,705,257
ILSVRC2012_val_00005738.JPEG,153,204,155,200,154
ILSVRC2012_val_00005739.JPEG,417,900,747,968,399
ILSVRC2012_val_00005740.JPEG,510,628,536,540,976
ILSVRC2012_val_00005741.JPEG,519,492,478,514,516
ILSVRC2012_val_00005742.JPEG,979,970,972,975,976
ILSVRC2012_val_00005743.JPEG,941,942,939,204,923
ILSVRC2012_val_00005744.JPEG,569,867,675,864,757
ILSVRC2012_val_00005745.JPEG,992,947,997,994,995
ILSVRC2012_val_00005746.JPEG,263,264,230,151,154
ILSVRC2012_val_00005747.JPEG,948,168,954,677,951
ILSVRC2012_val_00005748.JPEG,819,546,776,513,650
ILSVRC2012_val_00005749.JPEG,936,428,499,938,387
ILSVRC2012_val_00005750.JPEG,237,151,225,227,171
ILSVRC2012_val_00005751.JPEG,84,874,869,955,761
ILSVRC2012_val_00005752.JPEG,831,564,750,669,905
ILSVRC2012_val_00005753.JPEG,139,140,141,143,142
ILSVRC2012_val_00005754.JPEG,716,912,706,660,756
ILSVRC2012_val_00005755.JPEG,395,389,390,322,958
ILSVRC2012_val_00005756.JPEG,733,758,557,677,456
ILSVRC2012_val_00005757.JPEG,949,828,306,302,928
ILSVRC2012_val_00005758.JPEG,201,193,187,186,185
ILSVRC2012_val_00005759.JPEG,968,504,809,849,967
ILSVRC2012_val_00005760.JPEG,582,509,865,692,467
ILSVRC2012_val_00005761.JPEG,378,381,379,380,58
ILSVRC2012_val_00005762.JPEG,423,424,86,885,405
ILSVRC2012_val_00005763.JPEG,305,302,306,304,307
ILSVRC2012_val_00005764.JPEG,748,679,767,600,418
ILSVRC2012_val_00005765.JPEG,59,55,46,64,40
ILSVRC2012_val_00005766.JPEG,899,756,427,725,463
ILSVRC2012_val_00005767.JPEG,206,205,222,221,267
ILSVRC2012_val_00005768.JPEG,32,26,38,31,30
ILSVRC2012_val_00005769.JPEG,421,506,877,835,703
ILSVRC2012_val_00005770.JPEG,24,840,415,159,977
ILSVRC2012_val_00005771.JPEG,140,142,97,139,141
ILSVRC2012_val_00005772.JPEG,503,804,626,446,629
ILSVRC2012_val_00005773.JPEG,439,715,652,524,461
ILSVRC2012_val_00005774.JPEG,436,656,627,479,581
ILSVRC2012_val_00005775.JPEG,311,312,317,315,316
ILSVRC2012_val_00005776.JPEG,935,938,962,937,923
ILSVRC2012_val_00005777.JPEG,684,773,558,427,768
ILSVRC2012_val_00005778.JPEG,316,904,799,317,905
ILSVRC2012_val_00005779.JPEG,94,95,16,20,308
ILSVRC2012_val_00005780.JPEG,988,100,537,711,990
ILSVRC2012_val_00005781.JPEG,42,38,91,41,335
ILSVRC2012_val_00005782.JPEG,895,908,404,403,744
ILSVRC2012_val_00005783.JPEG,908,895,404,218,980
ILSVRC2012_val_00005784.JPEG,963,987,934,949,772
ILSVRC2012_val_00005785.JPEG,252,262,196,198,98
ILSVRC2012_val_00005786.JPEG,322,380,745,326,378
ILSVRC2012_val_00005787.JPEG,812,900,107,536,405
ILSVRC2012_val_00005788.JPEG,78,73,75,77,71
ILSVRC2012_val_00005789.JPEG,426,635,798,76,157
ILSVRC2012_val_00005790.JPEG,180,179,243,785,242
ILSVRC2012_val_00005791.JPEG,718,821,839,694,905
ILSVRC2012_val_00005792.JPEG,712,551,438,714,818
ILSVRC2012_val_00005793.JPEG,502,774,567,584,678
ILSVRC2012_val_00005794.JPEG,739,506,535,394,998
ILSVRC2012_val_00005795.JPEG,174,261,235,225,204
ILSVRC2012_val_00005796.JPEG,819,650,776,875,593
ILSVRC2012_val_00005797.JPEG,494,442,577,600,818
ILSVRC2012_val_00005798.JPEG,581,817,479,468,717
ILSVRC2012_val_00005799.JPEG,36,35,37,34,33
ILSVRC2012_val_00005800.JPEG,90,88,91,89,92
ILSVRC2012_val_00005801.JPEG,591,443,709,868,434
ILSVRC2012_val_00005802.JPEG,432,683,906,558,764
ILSVRC2012_val_00005803.JPEG,613,872,761,844,80
ILSVRC2012_val_00005804.JPEG,626,380,563,862,710
ILSVRC2012_val_00005805.JPEG,102,334,45,877,103
ILSVRC2012_val_00005806.JPEG,904,828,556,905,316
ILSVRC2012_val_00005807.JPEG,411,655,549,921,619
ILSVRC2012_val_00005808.JPEG,168,159,948,211,166
ILSVRC2012_val_00005809.JPEG,627,384,436,656,676
ILSVRC2012_val_00005810.JPEG,458,982,617,834,457
ILSVRC2012_val_00005811.JPEG,558,903,683,542,981
ILSVRC2012_val_00005812.JPEG,804,503,550,505,899
ILSVRC2012_val_00005813.JPEG,372,371,370,373,380
ILSVRC2012_val_00005814.JPEG,900,437,425,666,473
ILSVRC2012_val_00005815.JPEG,49,344,50,44,129
ILSVRC2012_val_00005816.JPEG,206,221,267,222,209
ILSVRC2012_val_00005817.JPEG,766,931,932,651,556
ILSVRC2012_val_00005818.JPEG,53,52,768,704,54
ILSVRC2012_val_00005819.JPEG,783,677,767,749,902
ILSVRC2012_val_00005820.JPEG,265,266,267,585,700
ILSVRC2012_val_00005821.JPEG,71,25,114,995,28
ILSVRC2012_val_00005822.JPEG,744,657,812,895,471
ILSVRC2012_val_00005823.JPEG,136,137,80,8,84
ILSVRC2012_val_00005824.JPEG,589,740,587,585,784
ILSVRC2012_val_00005825.JPEG,61,56,60,62,55
ILSVRC2012_val_00005826.JPEG,379,381,369,374,380
ILSVRC2012_val_00005827.JPEG,753,811,64,59,823
ILSVRC2012_val_00005828.JPEG,69,116,117,980,126
ILSVRC2012_val_00005829.JPEG,710,767,200,481,709
ILSVRC2012_val_00005830.JPEG,129,130,388,132,405
ILSVRC2012_val_00005831.JPEG,166,167,162,164,841
ILSVRC2012_val_00005832.JPEG,496,658,65,969,973
ILSVRC2012_val_00005833.JPEG,15,912,85,448,18
ILSVRC2012_val_00005834.JPEG,474,911,452,735,601
ILSVRC2012_val_00005835.JPEG,659,647,809,961,968
ILSVRC2012_val_00005836.JPEG,120,119,908,125,999
ILSVRC2012_val_00005837.JPEG,978,976,460,972,150
ILSVRC2012_val_00005838.JPEG,432,683,491,456,981
ILSVRC2012_val_00005839.JPEG,523,428,830,880,728
ILSVRC2012_val_00005840.JPEG,140,142,139,141,558
ILSVRC2012_val_00005841.JPEG,801,983,329,837,6
ILSVRC2012_val_00005842.JPEG,217,210,215,218,220
ILSVRC2012_val_00005843.JPEG,669,564,701,647,520
ILSVRC2012_val_00005844.JPEG,994,995,992,739,947
ILSVRC2012_val_00005845.JPEG,332,330,331,338,283
ILSVRC2012_val_00005846.JPEG,700,999,281,282,728
ILSVRC2012_val_00005847.JPEG,958,425,595,984,427
ILSVRC2012_val_00005848.JPEG,12,10,11,14,13
ILSVRC2012_val_00005849.JPEG,608,630,655,806,464
ILSVRC2012_val_00005850.JPEG,487,761,590,681,620
ILSVRC2012_val_00005851.JPEG,851,782,664,548,598
ILSVRC2012_val_00005852.JPEG,334,853,942,102,759
ILSVRC2012_val_00005853.JPEG,750,448,578,721,601
ILSVRC2012_val_00005854.JPEG,241,240,238,73,165
ILSVRC2012_val_00005855.JPEG,454,624,453,917,526
ILSVRC2012_val_00005856.JPEG,392,727,973,421,393
ILSVRC2012_val_00005857.JPEG,736,522,150,457,852
ILSVRC2012_val_00005858.JPEG,410,599,301,990,309
ILSVRC2012_val_00005859.JPEG,441,440,572,967,90
ILSVRC2012_val_00005860.JPEG,385,386,101,346,345
ILSVRC2012_val_00005861.JPEG,411,767,813,697,618
ILSVRC2012_val_00005862.JPEG,656,436,717,581,479
ILSVRC2012_val_00005863.JPEG,878,810,508,742,840
ILSVRC2012_val_00005864.JPEG,568,869,824,501,932
ILSVRC2012_val_00005865.JPEG,106,104,185,337,266
ILSVRC2012_val_00005866.JPEG,482,848,485,481,754
ILSVRC2012_val_00005867.JPEG,182,185,184,207,189
ILSVRC2012_val_00005868.JPEG,26,28,25,27,29
ILSVRC2012_val_00005869.JPEG,770,788,806,774,371
ILSVRC2012_val_00005870.JPEG,1,902,794,124,966
ILSVRC2012_val_00005871.JPEG,843,577,494,978,778
ILSVRC2012_val_00005872.JPEG,411,655,601,689,459
ILSVRC2012_val_00005873.JPEG,94,95,16,20,92
ILSVRC2012_val_00005874.JPEG,597,464,600,477,777
ILSVRC2012_val_00005875.JPEG,741,539,499,668,999
ILSVRC2012_val_00005876.JPEG,693,472,433,801,625
ILSVRC2012_val_00005877.JPEG,468,817,751,779,581
ILSVRC2012_val_00005878.JPEG,740,799,766,660,784
ILSVRC2012_val_00005879.JPEG,917,921,980,454,319
ILSVRC2012_val_00005880.JPEG,329,125,52,327,119
ILSVRC2012_val_00005881.JPEG,485,881,482,754,851
ILSVRC2012_val_00005882.JPEG,675,656,654,407,734
ILSVRC2012_val_00005883.JPEG,871,484,814,914,780
ILSVRC2012_val_00005884.JPEG,390,397,65,329,392
ILSVRC2012_val_00005885.JPEG,342,341,338,658,343
ILSVRC2012_val_00005886.JPEG,185,263,186,184,189
ILSVRC2012_val_00005887.JPEG,966,572,907,503,512
ILSVRC2012_val_00005888.JPEG,950,951,954,582,83
ILSVRC2012_val_00005889.JPEG,120,119,977,288,999
ILSVRC2012_val_00005890.JPEG,146,2,144,92,506
ILSVRC2012_val_00005891.JPEG,302,300,303,305,307
ILSVRC2012_val_00005892.JPEG,830,511,414,477,523
ILSVRC2012_val_00005893.JPEG,519,728,870,412,634
ILSVRC2012_val_00005894.JPEG,303,308,302,309,300
ILSVRC2012_val_00005895.JPEG,705,547,565,867,820
ILSVRC2012_val_00005896.JPEG,197,198,199,983,233
ILSVRC2012_val_00005897.JPEG,505,550,849,899,504
ILSVRC2012_val_00005898.JPEG,155,204,153,154,200
ILSVRC2012_val_00005899.JPEG,825,703,600,488,145
ILSVRC2012_val_00005900.JPEG,188,181,189,190,191
ILSVRC2012_val_00005901.JPEG,96,93,387,414,673
ILSVRC2012_val_00005902.JPEG,237,158,151,171,268
ILSVRC2012_val_00005903.JPEG,726,910,499,587,221
ILSVRC2012_val_00005904.JPEG,325,324,989,326,310
ILSVRC2012_val_00005905.JPEG,229,200,175,95,228
ILSVRC2012_val_00005906.JPEG,507,771,695,758,489
ILSVRC2012_val_00005907.JPEG,457,4,834,643,906
ILSVRC2012_val_00005908.JPEG,93,18,96,91,16
ILSVRC2012_val_00005909.JPEG,159,211,243,168,178
ILSVRC2012_val_00005910.JPEG,260,244,259,865,703
ILSVRC2012_val_00005911.JPEG,930,415,932,931,961
ILSVRC2012_val_00005912.JPEG,510,536,517,540,628
ILSVRC2012_val_00005913.JPEG,346,345,943,939,936
ILSVRC2012_val_00005914.JPEG,983,801,329,3,5
ILSVRC2012_val_00005915.JPEG,395,4,3,394,2
ILSVRC2012_val_00005916.JPEG,317,316,311,407,312
ILSVRC2012_val_00005917.JPEG,289,288,290,293,287
ILSVRC2012_val_00005918.JPEG,554,174,628,536,833
ILSVRC2012_val_00005919.JPEG,34,33,624,36,908
ILSVRC2012_val_00005920.JPEG,713,633,742,551,925
ILSVRC2012_val_00005921.JPEG,992,947,997,994,995
ILSVRC2012_val_00005922.JPEG,162,161,314,166,167
ILSVRC2012_val_00005923.JPEG,159,211,168,236,173
ILSVRC2012_val_00005924.JPEG,401,776,457,878,424
ILSVRC2012_val_00005925.JPEG,90,88,699,556,96
ILSVRC2012_val_00005926.JPEG,559,588,790,765,791
ILSVRC2012_val_00005927.JPEG,760,648,361,960,899
ILSVRC2012_val_00005928.JPEG,484,871,803,874,612
ILSVRC2012_val_00005929.JPEG,636,748,464,414,893
ILSVRC2012_val_00005930.JPEG,309,599,904,308,410
ILSVRC2012_val_00005931.JPEG,14,11,546,900,294
ILSVRC2012_val_00005932.JPEG,78,73,71,621,310
ILSVRC2012_val_00005933.JPEG,725,901,899,883,849
ILSVRC2012_val_00005934.JPEG,378,380,381,382,370
ILSVRC2012_val_00005935.JPEG,431,516,520,529,797
ILSVRC2012_val_00005936.JPEG,267,266,265,850,181
ILSVRC2012_val_00005937.JPEG,223,227,224,796,199
ILSVRC2012_val_00005938.JPEG,589,764,585,652,587
ILSVRC2012_val_00005939.JPEG,973,109,393,6,5
ILSVRC2012_val_00005940.JPEG,681,620,916,673,527
ILSVRC2012_val_00005941.JPEG,926,909,469,910,809
ILSVRC2012_val_00005942.JPEG,187,201,193,196,198
ILSVRC2012_val_00005943.JPEG,162,263,264,161,166
ILSVRC2012_val_00005944.JPEG,384,383,371,380,692
ILSVRC2012_val_00005945.JPEG,117,107,818,21,2
ILSVRC2012_val_00005946.JPEG,170,177,169,184,198
ILSVRC2012_val_00005947.JPEG,302,305,307,300,310
ILSVRC2012_val_00005948.JPEG,436,468,656,581,479
ILSVRC2012_val_00005949.JPEG,389,0,771,395,952
ILSVRC2012_val_00005950.JPEG,663,698,483,497,668
ILSVRC2012_val_00005951.JPEG,346,345,347,348,341
ILSVRC2012_val_00005952.JPEG,323,946,738,904,953
ILSVRC2012_val_00005953.JPEG,822,541,877,542,653
ILSVRC2012_val_00005954.JPEG,126,314,71,69,79
ILSVRC2012_val_00005955.JPEG,432,683,558,78,6
ILSVRC2012_val_00005956.JPEG,461,524,787,490,643
ILSVRC2012_val_00005957.JPEG,994,995,992,739,63
ILSVRC2012_val_00005958.JPEG,968,504,725,809,849
ILSVRC2012_val_00005959.JPEG,419,855,551,629,514
ILSVRC2012_val_00005960.JPEG,355,354,348,676,339
ILSVRC2012_val_00005961.JPEG,562,525,979,974,972
ILSVRC2012_val_00005962.JPEG,875,513,776,566,401
ILSVRC2012_val_00005963.JPEG,789,799,614,904,905
ILSVRC2012_val_00005964.JPEG,408,847,586,652,744
ILSVRC2012_val_00005965.JPEG,62,68,60,38,54
ILSVRC2012_val_00005966.JPEG,842,801,445,433,2
ILSVRC2012_val_00005967.JPEG,720,648,845,896,631
ILSVRC2012_val_00005968.JPEG,536,718,877,510,780
ILSVRC2012_val_00005969.JPEG,373,372,370,374,371
ILSVRC2012_val_00005970.JPEG,398,488,868,417,602
ILSVRC2012_val_00005971.JPEG,780,914,724,484,871
ILSVRC2012_val_00005972.JPEG,527,526,664,782,673
ILSVRC2012_val_00005973.JPEG,540,517,932,317,38
ILSVRC2012_val_00005974.JPEG,616,506,451,600,488
ILSVRC2012_val_00005975.JPEG,104,331,688,330,106
ILSVRC2012_val_00005976.JPEG,873,708,276,396,699
ILSVRC2012_val_00005977.JPEG,417,701,405,879,555
ILSVRC2012_val_00005978.JPEG,436,656,705,479,468
ILSVRC2012_val_00005979.JPEG,278,277,512,280,272
ILSVRC2012_val_00005980.JPEG,668,538,497,576,498
ILSVRC2012_val_00005981.JPEG,945,943,582,939,467
ILSVRC2012_val_00005982.JPEG,191,184,189,175,202
ILSVRC2012_val_00005983.JPEG,682,708,573,649,562
ILSVRC2012_val_00005984.JPEG,225,235,227,246,273
ILSVRC2012_val_00005985.JPEG,477,418,784,563,623
ILSVRC2012_val_00005986.JPEG,546,402,714,819,420
ILSVRC2012_val_00005987.JPEG,674,644,710,539,478
ILSVRC2012_val_00005988.JPEG,146,144,621,758,925
ILSVRC2012_val_00005989.JPEG,580,738,706,428,954
ILSVRC2012_val_00005990.JPEG,903,584,585,589,13
ILSVRC2012_val_00005991.JPEG,665,670,870,444,535
ILSVRC2012_val_00005992.JPEG,821,718,888,525,839
ILSVRC2012_val_00005993.JPEG,682,708,649,873,835
ILSVRC2012_val_00005994.JPEG,216,215,220,212,218
ILSVRC2012_val_00005995.JPEG,633,788,860,419,726
ILSVRC2012_val_00005996.JPEG,571,637,93,480,886
ILSVRC2012_val_00005997.JPEG,621,595,517,882,866
ILSVRC2012_val_00005998.JPEG,287,282,292,512,286
ILSVRC2012_val_00005999.JPEG,120,119,977,994,297
ILSVRC2012_val_00006000.JPEG,529,445,655,843,870
ILSVRC2012_val_00006001.JPEG,849,505,899,725,469
ILSVRC2012_val_00006002.JPEG,223,227,205,208,285
ILSVRC2012_val_00006003.JPEG,498,276,816,76,854
ILSVRC2012_val_00006004.JPEG,608,630,655,464,380
ILSVRC2012_val_00006005.JPEG,193,201,187,186,194
ILSVRC2012_val_00006006.JPEG,982,578,457,585,684
ILSVRC2012_val_00006007.JPEG,1,27,29,26,71
ILSVRC2012_val_00006008.JPEG,771,478,664,507,526
ILSVRC2012_val_00006009.JPEG,561,621,491,573,856
ILSVRC2012_val_00006010.JPEG,469,544,909,852,926
ILSVRC2012_val_00006011.JPEG,58,53,52,56,65
ILSVRC2012_val_00006012.JPEG,388,387,805,294,297
ILSVRC2012_val_00006013.JPEG,344,669,797,915,417
ILSVRC2012_val_00006014.JPEG,377,380,382,370,373
ILSVRC2012_val_00006015.JPEG,610,841,638,515,808
ILSVRC2012_val_00006016.JPEG,816,794,443,911,887
ILSVRC2012_val_00006017.JPEG,621,595,882,866,573
ILSVRC2012_val_00006018.JPEG,951,940,950,942,954
ILSVRC2012_val_00006019.JPEG,435,876,6,977,103
ILSVRC2012_val_00006020.JPEG,515,808,514,339,593
ILSVRC2012_val_00006021.JPEG,603,612,712,339,870
ILSVRC2012_val_00006022.JPEG,559,665,593,420,358
ILSVRC2012_val_00006023.JPEG,450,802,795,599,823
ILSVRC2012_val_00006024.JPEG,8,82,102,86,85
ILSVRC2012_val_00006025.JPEG,800,480,540,886,468
ILSVRC2012_val_00006026.JPEG,628,554,536,694,215
ILSVRC2012_val_00006027.JPEG,453,454,917,865,860
ILSVRC2012_val_00006028.JPEG,610,697,841,638,701
ILSVRC2012_val_00006029.JPEG,662,742,713,593,827
ILSVRC2012_val_00006030.JPEG,15,912,10,448,12
ILSVRC2012_val_00006031.JPEG,580,762,706,624,698
ILSVRC2012_val_00006032.JPEG,775,842,838,60,363
ILSVRC2012_val_00006033.JPEG,539,106,298,334,330
ILSVRC2012_val_00006034.JPEG,531,826,530,409,635
ILSVRC2012_val_00006035.JPEG,185,186,182,193,194
ILSVRC2012_val_00006036.JPEG,579,881,776,736,277
ILSVRC2012_val_00006037.JPEG,804,848,482,844,485
ILSVRC2012_val_00006038.JPEG,398,772,508,644,488
ILSVRC2012_val_00006039.JPEG,419,855,684,188,240
ILSVRC2012_val_00006040.JPEG,975,976,460,449,978
ILSVRC2012_val_00006041.JPEG,650,872,818,447,819
ILSVRC2012_val_00006042.JPEG,478,771,664,519,745
ILSVRC2012_val_00006043.JPEG,491,733,634,912,740
ILSVRC2012_val_00006044.JPEG,910,618,693,813,462
ILSVRC2012_val_00006045.JPEG,69,819,643,117,116
ILSVRC2012_val_00006046.JPEG,207,208,852,222,257
ILSVRC2012_val_00006047.JPEG,939,943,940,941,936
ILSVRC2012_val_00006048.JPEG,666,599,69,301,336
ILSVRC2012_val_00006049.JPEG,100,99,988,885,87
ILSVRC2012_val_00006050.JPEG,134,460,9,132,127
ILSVRC2012_val_00006051.JPEG,506,421,360,616,619
ILSVRC2012_val_00006052.JPEG,249,248,250,174,269
ILSVRC2012_val_00006053.JPEG,525,794,979,888,876
ILSVRC2012_val_00006054.JPEG,171,172,236,180,178
ILSVRC2012_val_00006055.JPEG,861,999,731,896,794
ILSVRC2012_val_00006056.JPEG,287,512,724,550,286
ILSVRC2012_val_00006057.JPEG,406,884,497,663,698
ILSVRC2012_val_00006058.JPEG,861,361,362,999,551
ILSVRC2012_val_00006059.JPEG,250,248,249,537,174
ILSVRC2012_val_00006060.JPEG,600,421,882,700,778
ILSVRC2012_val_00006061.JPEG,765,857,703,516,637
ILSVRC2012_val_00006062.JPEG,609,436,656,672,273
ILSVRC2012_val_00006063.JPEG,216,220,219,903,979
ILSVRC2012_val_00006064.JPEG,788,885,797,501,515
ILSVRC2012_val_00006065.JPEG,210,164,217,183,167
ILSVRC2012_val_00006066.JPEG,781,530,327,981,498
ILSVRC2012_val_00006067.JPEG,762,503,923,618,415
ILSVRC2012_val_00006068.JPEG,781,530,327,981,560
ILSVRC2012_val_00006069.JPEG,198,196,197,199,252
ILSVRC2012_val_00006070.JPEG,673,508,674,527,662
ILSVRC2012_val_00006071.JPEG,235,225,227,280,277
ILSVRC2012_val_00006072.JPEG,684,558,773,719,593
ILSVRC2012_val_00006073.JPEG,429,981,574,988,976
ILSVRC2012_val_00006074.JPEG,828,618,894,799,669
ILSVRC2012_val_00006075.JPEG,86,82,85,83,81
ILSVRC2012_val_00006076.JPEG,869,834,568,824,501
ILSVRC2012_val_00006077.JPEG,215,173,218,628,212
ILSVRC2012_val_00006078.JPEG,209,768,206,208,805
ILSVRC2012_val_00006079.JPEG,435,876,151,896,265
ILSVRC2012_val_00006080.JPEG,397,396,329,126,567
ILSVRC2012_val_00006081.JPEG,430,902,890,783,718
ILSVRC2012_val_00006082.JPEG,790,791,338,330,332
ILSVRC2012_val_00006083.JPEG,187,193,201,185,186
ILSVRC2012_val_00006084.JPEG,436,511,581,717,479
ILSVRC2012_val_00006085.JPEG,849,505,899,725,968
ILSVRC2012_val_00006086.JPEG,733,542,787,758,603
ILSVRC2012_val_00006087.JPEG,144,707,792,798,816
ILSVRC2012_val_00006088.JPEG,728,591,700,692,999
ILSVRC2012_val_00006089.JPEG,808,641,515,20,282
ILSVRC2012_val_00006090.JPEG,793,572,647,762,441
ILSVRC2012_val_00006091.JPEG,469,909,618,499,544
ILSVRC2012_val_00006092.JPEG,272,271,274,280,269
ILSVRC2012_val_00006093.JPEG,191,175,197,198,196
ILSVRC2012_val_00006094.JPEG,80,83,136,81,935
ILSVRC2012_val_00006095.JPEG,313,123,315,70,79
ILSVRC2012_val_00006096.JPEG,959,935,923,962,987
ILSVRC2012_val_00006097.JPEG,251,246,910,808,222
ILSVRC2012_val_00006098.JPEG,53,52,704,60,58
ILSVRC2012_val_00006099.JPEG,430,718,449,821,694
ILSVRC2012_val_00006100.JPEG,119,118,121,120,125
ILSVRC2012_val_00006101.JPEG,562,525,979,974,698
ILSVRC2012_val_00006102.JPEG,509,415,499,767,502
ILSVRC2012_val_00006103.JPEG,733,456,523,872,835
ILSVRC2012_val_00006104.JPEG,359,358,356,357,362
ILSVRC2012_val_00006105.JPEG,311,312,313,57,46
ILSVRC2012_val_00006106.JPEG,820,705,366,547,856
ILSVRC2012_val_00006107.JPEG,131,132,134,124,818
ILSVRC2012_val_00006108.JPEG,330,331,335,332,648
ILSVRC2012_val_00006109.JPEG,507,695,771,754,337
ILSVRC2012_val_00006110.JPEG,781,530,327,107,409
ILSVRC2012_val_00006111.JPEG,703,975,412,562,621
ILSVRC2012_val_00006112.JPEG,286,104,287,280,273
ILSVRC2012_val_00006113.JPEG,761,692,767,921,528
ILSVRC2012_val_00006114.JPEG,230,231,232,193,264
ILSVRC2012_val_00006115.JPEG,882,474,885,534,553
ILSVRC2012_val_00006116.JPEG,128,127,135,991,134
ILSVRC2012_val_00006117.JPEG,713,742,993,140,69
ILSVRC2012_val_00006118.JPEG,780,724,914,536,557
ILSVRC2012_val_00006119.JPEG,604,969,503,583,572
ILSVRC2012_val_00006120.JPEG,51,112,684,643,767
ILSVRC2012_val_00006121.JPEG,307,304,302,303,305
ILSVRC2012_val_00006122.JPEG,880,671,444,515,523
ILSVRC2012_val_00006123.JPEG,955,951,950,956,952
ILSVRC2012_val_00006124.JPEG,813,910,618,534,828
ILSVRC2012_val_00006125.JPEG,338,333,332,341,342
ILSVRC2012_val_00006126.JPEG,927,928,960,470,949
ILSVRC2012_val_00006127.JPEG,542,432,731,767,683
ILSVRC2012_val_00006128.JPEG,442,494,409,682,497
ILSVRC2012_val_00006129.JPEG,340,9,351,352,353
ILSVRC2012_val_00006130.JPEG,577,494,541,819,822
ILSVRC2012_val_00006131.JPEG,500,972,884,286,106
ILSVRC2012_val_00006132.JPEG,859,550,505,891,766
ILSVRC2012_val_00006133.JPEG,202,184,190,189,183
ILSVRC2012_val_00006134.JPEG,562,975,912,410,825
ILSVRC2012_val_00006135.JPEG,633,622,759,673,592
ILSVRC2012_val_00006136.JPEG,856,595,634,690,730
ILSVRC2012_val_00006137.JPEG,210,217,167,215,164
ILSVRC2012_val_00006138.JPEG,819,617,785,457,906
ILSVRC2012_val_00006139.JPEG,731,644,542,587,623
ILSVRC2012_val_00006140.JPEG,658,911,487,806,502
ILSVRC2012_val_00006141.JPEG,366,367,487,371,365
ILSVRC2012_val_00006142.JPEG,634,519,920,561,427
ILSVRC2012_val_00006143.JPEG,160,169,176,927,220
ILSVRC2012_val_00006144.JPEG,134,127,460,132,131
ILSVRC2012_val_00006145.JPEG,278,277,280,512,272
ILSVRC2012_val_00006146.JPEG,155,204,200,154,252
ILSVRC2012_val_00006147.JPEG,570,691,643,650,353
ILSVRC2012_val_00006148.JPEG,102,334,45,103,794
ILSVRC2012_val_00006149.JPEG,27,26,29,1,28
ILSVRC2012_val_00006150.JPEG,421,506,350,702,877
ILSVRC2012_val_00006151.JPEG,50,49,44,29,39
ILSVRC2012_val_00006152.JPEG,401,881,579,687,889
ILSVRC2012_val_00006153.JPEG,691,632,754,592,545
ILSVRC2012_val_00006154.JPEG,906,834,451,457,982
ILSVRC2012_val_00006155.JPEG,288,290,293,41,371
ILSVRC2012_val_00006156.JPEG,487,590,761,662,754
ILSVRC2012_val_00006157.JPEG,966,572,441,907,470
ILSVRC2012_val_00006158.JPEG,671,444,970,638,518
ILSVRC2012_val_00006159.JPEG,788,770,865,439,877
ILSVRC2012_val_00006160.JPEG,732,759,754,844,848
ILSVRC2012_val_00006161.JPEG,377,380,382,378,370
ILSVRC2012_val_00006162.JPEG,690,345,603,719,346
ILSVRC2012_val_00006163.JPEG,816,911,696,587,422
ILSVRC2012_val_00006164.JPEG,411,689,601,655,793
ILSVRC2012_val_00006165.JPEG,72,74,73,815,77
ILSVRC2012_val_00006166.JPEG,748,893,636,776,488
ILSVRC2012_val_00006167.JPEG,592,485,848,818,745
ILSVRC2012_val_00006168.JPEG,238,241,240,234,239
ILSVRC2012_val_00006169.JPEG,893,917,921,626,481
ILSVRC2012_val_00006170.JPEG,560,981,518,324,176
ILSVRC2012_val_00006171.JPEG,18,438,17,93,460
ILSVRC2012_val_00006172.JPEG,179,246,208,180,254
ILSVRC2012_val_00006173.JPEG,901,521,675,960,504
ILSVRC2012_val_00006174.JPEG,270,269,923,273,272
ILSVRC2012_val_00006175.JPEG,897,651,534,742,760
ILSVRC2012_val_00006176.JPEG,414,636,800,622,673
ILSVRC2012_val_00006177.JPEG,819,650,546,776,875
ILSVRC2012_val_00006178.JPEG,198,196,197,199,203
ILSVRC2012_val_00006179.JPEG,122,124,923,121,123
ILSVRC2012_val_00006180.JPEG,839,718,976,979,821
ILSVRC2012_val_00006181.JPEG,622,759,447,872,732
ILSVRC2012_val_00006182.JPEG,456,890,842,897,749
ILSVRC2012_val_00006183.JPEG,278,277,512,280,272
ILSVRC2012_val_00006184.JPEG,724,780,536,913,628
ILSVRC2012_val_00006185.JPEG,333,937,470,36,338
ILSVRC2012_val_00006186.JPEG,968,818,475,619,722
ILSVRC2012_val_00006187.JPEG,841,617,610,885,869
ILSVRC2012_val_00006188.JPEG,498,780,476,854,285
ILSVRC2012_val_00006189.JPEG,965,924,964,923,963
ILSVRC2012_val_00006190.JPEG,426,635,826,409,531
ILSVRC2012_val_00006191.JPEG,238,241,240,239,234
ILSVRC2012_val_00006192.JPEG,136,137,80,470,131
ILSVRC2012_val_00006193.JPEG,114,113,26,526,110
ILSVRC2012_val_00006194.JPEG,553,651,493,492,742
ILSVRC2012_val_00006195.JPEG,8,7,86,82,85
ILSVRC2012_val_00006196.JPEG,869,474,911,834,568
ILSVRC2012_val_00006197.JPEG,932,931,960,934,879
ILSVRC2012_val_00006198.JPEG,618,813,910,469,961
ILSVRC2012_val_00006199.JPEG,519,950,582,951,722
ILSVRC2012_val_00006200.JPEG,354,530,142,355,598
ILSVRC2012_val_00006201.JPEG,894,799,648,495,892
ILSVRC2012_val_00006202.JPEG,52,110,60,53,55
