ILSVRC2012_val_00008434.JPEG,556,789,894,648,799
ILSVRC2012_val_00008435.JPEG,162,164,166,167,168
ILSVRC2012_val_00008436.JPEG,394,395,3,34,29
ILSVRC2012_val_00008437.JPEG,898,737,907,939,440
ILSVRC2012_val_00008438.JPEG,439,715,698,894,493
ILSVRC2012_val_00008439.JPEG,48,360,49,346,61
ILSVRC2012_val_00008440.JPEG,998,987,939,73,986
ILSVRC2012_val_00008441.JPEG,188,189,191,266,181
ILSVRC2012_val_00008442.JPEG,700,999,846,364,470
ILSVRC2012_val_00008443.JPEG,459,608,445,655,419
ILSVRC2012_val_00008444.JPEG,933,962,923,934,415
ILSVRC2012_val_00008445.JPEG,985,309,738,310,308
ILSVRC2012_val_00008446.JPEG,828,760,659,473,813
ILSVRC2012_val_00008447.JPEG,399,887,501,668,424
ILSVRC2012_val_00008448.JPEG,396,973,340,115,108
ILSVRC2012_val_00008449.JPEG,382,381,380,378,379
ILSVRC2012_val_00008450.JPEG,801,112,6,329,983
ILSVRC2012_val_00008451.JPEG,411,578,614,824,452
ILSVRC2012_val_00008452.JPEG,769,798,845,918,78
ILSVRC2012_val_00008453.JPEG,198,196,197,191,233
ILSVRC2012_val_00008454.JPEG,829,874,705,920,547
ILSVRC2012_val_00008455.JPEG,493,894,492,495,553
ILSVRC2012_val_00008456.JPEG,622,632,759,539,556
ILSVRC2012_val_00008457.JPEG,751,817,479,705,717
ILSVRC2012_val_00008458.JPEG,211,159,168,173,163
ILSVRC2012_val_00008459.JPEG,222,257,169,270,170
ILSVRC2012_val_00008460.JPEG,163,161,165,175,220
ILSVRC2012_val_00008461.JPEG,347,345,346,350,295
ILSVRC2012_val_00008462.JPEG,594,401,583,486,881
ILSVRC2012_val_00008463.JPEG,188,191,189,489,169
ILSVRC2012_val_00008464.JPEG,557,733,701,889,486
ILSVRC2012_val_00008465.JPEG,927,969,928,967,960
ILSVRC2012_val_00008466.JPEG,492,478,519,551,470
ILSVRC2012_val_00008467.JPEG,783,677,784,772,600
ILSVRC2012_val_00008468.JPEG,114,60,600,61,52
ILSVRC2012_val_00008469.JPEG,49,50,346,386,525
ILSVRC2012_val_00008470.JPEG,887,689,885,775,501
ILSVRC2012_val_00008471.JPEG,490,524,461,787,777
ILSVRC2012_val_00008472.JPEG,893,709,549,748,563
ILSVRC2012_val_00008473.JPEG,872,759,447,732,651
ILSVRC2012_val_00008474.JPEG,128,127,100,144,143
ILSVRC2012_val_00008475.JPEG,786,922,781,488,710
ILSVRC2012_val_00008476.JPEG,754,482,662,632,732
ILSVRC2012_val_00008477.JPEG,472,693,573,576,575
ILSVRC2012_val_00008478.JPEG,694,690,625,345,506
ILSVRC2012_val_00008479.JPEG,150,360,337,344,147
ILSVRC2012_val_00008480.JPEG,796,678,399,480,518
ILSVRC2012_val_00008481.JPEG,22,21,146,24,23
ILSVRC2012_val_00008482.JPEG,414,880,872,706,884
ILSVRC2012_val_00008483.JPEG,864,867,675,517,561
ILSVRC2012_val_00008484.JPEG,372,371,380,369,368
ILSVRC2012_val_00008485.JPEG,711,631,551,585,629
ILSVRC2012_val_00008486.JPEG,900,417,915,505,755
ILSVRC2012_val_00008487.JPEG,204,155,153,266,200
ILSVRC2012_val_00008488.JPEG,175,200,226,202,184
ILSVRC2012_val_00008489.JPEG,606,861,473,899,914
ILSVRC2012_val_00008490.JPEG,392,973,393,109,397
ILSVRC2012_val_00008491.JPEG,283,287,259,332,281
ILSVRC2012_val_00008492.JPEG,419,838,631,587,692
ILSVRC2012_val_00008493.JPEG,821,718,888,884,839
ILSVRC2012_val_00008494.JPEG,451,772,684,679,600
ILSVRC2012_val_00008495.JPEG,20,95,103,10,990
ILSVRC2012_val_00008496.JPEG,255,256,244,247,243
ILSVRC2012_val_00008497.JPEG,880,870,491,422,671
ILSVRC2012_val_00008498.JPEG,105,106,104,850,390
ILSVRC2012_val_00008499.JPEG,633,710,784,844,726
ILSVRC2012_val_00008500.JPEG,266,200,221,233,183
ILSVRC2012_val_00008501.JPEG,737,455,898,886,760
ILSVRC2012_val_00008502.JPEG,183,233,189,266,265
ILSVRC2012_val_00008503.JPEG,658,714,487,767,496
ILSVRC2012_val_00008504.JPEG,399,903,490,643,501
ILSVRC2012_val_00008505.JPEG,462,792,840,853,523
ILSVRC2012_val_00008506.JPEG,963,959,964,934,924
ILSVRC2012_val_00008507.JPEG,816,628,849,504,828
ILSVRC2012_val_00008508.JPEG,783,677,477,916,729
ILSVRC2012_val_00008509.JPEG,38,41,44,42,47
ILSVRC2012_val_00008510.JPEG,20,140,139,360,146
ILSVRC2012_val_00008511.JPEG,809,925,968,659,504
ILSVRC2012_val_00008512.JPEG,18,13,19,17,80
ILSVRC2012_val_00008513.JPEG,489,912,716,695,738
ILSVRC2012_val_00008514.JPEG,809,925,923,926,659
ILSVRC2012_val_00008515.JPEG,650,846,619,818,644
ILSVRC2012_val_00008516.JPEG,916,922,458,608,628
ILSVRC2012_val_00008517.JPEG,257,361,222,207,208
ILSVRC2012_val_00008518.JPEG,905,588,706,876,753
ILSVRC2012_val_00008519.JPEG,815,73,494,577,74
ILSVRC2012_val_00008520.JPEG,360,356,357,337,150
ILSVRC2012_val_00008521.JPEG,128,127,129,135,144
ILSVRC2012_val_00008522.JPEG,515,808,514,912,608
ILSVRC2012_val_00008523.JPEG,138,9,80,353,81
ILSVRC2012_val_00008524.JPEG,415,582,932,931,762
ILSVRC2012_val_00008525.JPEG,998,987,938,991,939
ILSVRC2012_val_00008526.JPEG,499,943,939,813,923
ILSVRC2012_val_00008527.JPEG,216,220,212,219,218
ILSVRC2012_val_00008528.JPEG,663,483,858,743,497
ILSVRC2012_val_00008529.JPEG,804,700,811,899,859
ILSVRC2012_val_00008530.JPEG,878,810,508,742,881
ILSVRC2012_val_00008531.JPEG,505,550,967,504,968
ILSVRC2012_val_00008532.JPEG,179,180,243,242,882
ILSVRC2012_val_00008533.JPEG,598,498,854,548,819
ILSVRC2012_val_00008534.JPEG,56,60,62,66,68
ILSVRC2012_val_00008535.JPEG,865,509,711,415,406
ILSVRC2012_val_00008536.JPEG,162,166,161,167,163
ILSVRC2012_val_00008537.JPEG,544,909,469,567,827
ILSVRC2012_val_00008538.JPEG,677,783,587,997,666
ILSVRC2012_val_00008539.JPEG,370,371,375,380,95
ILSVRC2012_val_00008540.JPEG,558,819,889,487,593
ILSVRC2012_val_00008541.JPEG,487,590,761,662,754
ILSVRC2012_val_00008542.JPEG,25,28,26,37,27
ILSVRC2012_val_00008543.JPEG,180,208,245,179,615
ILSVRC2012_val_00008544.JPEG,713,742,553,480,897
ILSVRC2012_val_00008545.JPEG,324,946,311,325,322
ILSVRC2012_val_00008546.JPEG,73,74,815,77,818
ILSVRC2012_val_00008547.JPEG,747,641,722,422,890
ILSVRC2012_val_00008548.JPEG,523,875,693,542,522
ILSVRC2012_val_00008549.JPEG,96,93,378,55,91
ILSVRC2012_val_00008550.JPEG,382,380,381,371,370
ILSVRC2012_val_00008551.JPEG,578,689,601,982,972
ILSVRC2012_val_00008552.JPEG,161,162,166,163,167
ILSVRC2012_val_00008553.JPEG,291,286,293,105,260
ILSVRC2012_val_00008554.JPEG,940,941,934,942,959
ILSVRC2012_val_00008555.JPEG,129,325,161,470,89
ILSVRC2012_val_00008556.JPEG,929,928,934,767,943
ILSVRC2012_val_00008557.JPEG,749,458,922,620,446
ILSVRC2012_val_00008558.JPEG,266,265,267,156,219
ILSVRC2012_val_00008559.JPEG,349,348,350,230,68
ILSVRC2012_val_00008560.JPEG,454,860,582,624,788
ILSVRC2012_val_00008561.JPEG,634,67,60,491,62
ILSVRC2012_val_00008562.JPEG,362,356,357,133,358
ILSVRC2012_val_00008563.JPEG,473,626,662,512,613
ILSVRC2012_val_00008564.JPEG,552,903,940,735,775
ILSVRC2012_val_00008565.JPEG,769,798,778,634,454
ILSVRC2012_val_00008566.JPEG,87,776,89,88,432
ILSVRC2012_val_00008567.JPEG,953,954,946,738,949
ILSVRC2012_val_00008568.JPEG,676,777,730,597,502
ILSVRC2012_val_00008569.JPEG,643,552,585,845,903
ILSVRC2012_val_00008570.JPEG,47,46,40,42,55
ILSVRC2012_val_00008571.JPEG,915,807,980,663,538
ILSVRC2012_val_00008572.JPEG,534,760,968,504,729
ILSVRC2012_val_00008573.JPEG,896,804,648,731,876
ILSVRC2012_val_00008574.JPEG,435,876,896,793,794
ILSVRC2012_val_00008575.JPEG,879,762,706,651,799
ILSVRC2012_val_00008576.JPEG,563,767,749,710,611
ILSVRC2012_val_00008577.JPEG,871,484,284,608,780
ILSVRC2012_val_00008578.JPEG,446,592,681,620,662
ILSVRC2012_val_00008579.JPEG,59,55,64,60,54
ILSVRC2012_val_00008580.JPEG,682,708,835,458,649
ILSVRC2012_val_00008581.JPEG,735,642,699,775,645
ILSVRC2012_val_00008582.JPEG,266,181,202,267,265
ILSVRC2012_val_00008583.JPEG,487,605,662,754,590
ILSVRC2012_val_00008584.JPEG,737,838,440,969,898
ILSVRC2012_val_00008585.JPEG,179,254,180,195,171
ILSVRC2012_val_00008586.JPEG,43,42,39,36,48
ILSVRC2012_val_00008587.JPEG,210,211,188,187,164
ILSVRC2012_val_00008588.JPEG,103,680,20,751,482
ILSVRC2012_val_00008589.JPEG,723,748,584,591,549
ILSVRC2012_val_00008590.JPEG,595,866,864,856,730
ILSVRC2012_val_00008591.JPEG,869,834,652,617,457
ILSVRC2012_val_00008592.JPEG,274,277,273,271,272
ILSVRC2012_val_00008593.JPEG,91,82,86,85,21
ILSVRC2012_val_00008594.JPEG,860,454,637,762,582
ILSVRC2012_val_00008595.JPEG,66,68,54,67,58
ILSVRC2012_val_00008596.JPEG,409,826,892,597,685
ILSVRC2012_val_00008597.JPEG,977,978,975,460,327
ILSVRC2012_val_00008598.JPEG,928,960,910,929,954
ILSVRC2012_val_00008599.JPEG,574,751,468,817,436
ILSVRC2012_val_00008600.JPEG,630,502,514,770,788
ILSVRC2012_val_00008601.JPEG,901,899,725,273,282
ILSVRC2012_val_00008602.JPEG,555,864,867,407,830
ILSVRC2012_val_00008603.JPEG,503,773,572,505,647
ILSVRC2012_val_00008604.JPEG,397,1,973,396,392
ILSVRC2012_val_00008605.JPEG,414,797,979,980,976
ILSVRC2012_val_00008606.JPEG,717,864,479,581,468
ILSVRC2012_val_00008607.JPEG,727,538,755,828,545
ILSVRC2012_val_00008608.JPEG,503,899,725,828,618
ILSVRC2012_val_00008609.JPEG,631,711,838,585,551
ILSVRC2012_val_00008610.JPEG,783,677,784,422,477
ILSVRC2012_val_00008611.JPEG,862,819,818,875,795
ILSVRC2012_val_00008612.JPEG,457,834,906,432,558
ILSVRC2012_val_00008613.JPEG,27,26,28,29,114
ILSVRC2012_val_00008614.JPEG,447,872,615,759,504
ILSVRC2012_val_00008615.JPEG,365,369,366,367,379
ILSVRC2012_val_00008616.JPEG,342,341,347,294,343
ILSVRC2012_val_00008617.JPEG,838,631,739,551,419
ILSVRC2012_val_00008618.JPEG,48,45,44,46,759
ILSVRC2012_val_00008619.JPEG,216,220,212,219,215
ILSVRC2012_val_00008620.JPEG,724,780,536,722,950
ILSVRC2012_val_00008621.JPEG,840,523,462,36,490
ILSVRC2012_val_00008622.JPEG,934,930,933,931,962
ILSVRC2012_val_00008623.JPEG,52,110,114,112,111
ILSVRC2012_val_00008624.JPEG,255,256,247,243,207
ILSVRC2012_val_00008625.JPEG,544,469,926,909,827
ILSVRC2012_val_00008626.JPEG,93,96,23,136,378
ILSVRC2012_val_00008627.JPEG,245,195,242,254,151
ILSVRC2012_val_00008628.JPEG,563,629,767,418,749
ILSVRC2012_val_00008629.JPEG,347,345,346,294,737
ILSVRC2012_val_00008630.JPEG,814,625,802,408,554
ILSVRC2012_val_00008631.JPEG,278,277,280,335,428
ILSVRC2012_val_00008632.JPEG,810,878,455,508,613
ILSVRC2012_val_00008633.JPEG,186,185,193,201,337
ILSVRC2012_val_00008634.JPEG,313,315,875,683,738
ILSVRC2012_val_00008635.JPEG,465,461,413,597,787
ILSVRC2012_val_00008636.JPEG,358,356,359,357,362
ILSVRC2012_val_00008637.JPEG,752,852,722,981,805
ILSVRC2012_val_00008638.JPEG,457,459,432,543,683
ILSVRC2012_val_00008639.JPEG,204,155,760,534,897
ILSVRC2012_val_00008640.JPEG,5,6,109,112,397
ILSVRC2012_val_00008641.JPEG,601,689,578,452,936
ILSVRC2012_val_00008642.JPEG,937,938,962,935,936
ILSVRC2012_val_00008643.JPEG,577,807,818,494,970
ILSVRC2012_val_00008644.JPEG,490,787,524,777,461
ILSVRC2012_val_00008645.JPEG,632,592,622,754,759
ILSVRC2012_val_00008646.JPEG,706,401,703,791,866
ILSVRC2012_val_00008647.JPEG,54,56,60,62,52
ILSVRC2012_val_00008648.JPEG,998,987,314,122,118
ILSVRC2012_val_00008649.JPEG,787,861,868,541,559
ILSVRC2012_val_00008650.JPEG,885,434,741,911,591
ILSVRC2012_val_00008651.JPEG,485,848,482,754,481
ILSVRC2012_val_00008652.JPEG,221,206,267,266,220
ILSVRC2012_val_00008653.JPEG,252,262,920,733,192
ILSVRC2012_val_00008654.JPEG,52,53,68,47,55
ILSVRC2012_val_00008655.JPEG,546,714,402,819,650
ILSVRC2012_val_00008656.JPEG,787,666,422,695,771
ILSVRC2012_val_00008657.JPEG,749,918,769,623,767
ILSVRC2012_val_00008658.JPEG,196,198,197,199,191
ILSVRC2012_val_00008659.JPEG,724,536,780,628,913
ILSVRC2012_val_00008660.JPEG,963,964,868,947,567
ILSVRC2012_val_00008661.JPEG,203,196,199,190,188
ILSVRC2012_val_00008662.JPEG,955,945,953,941,987
ILSVRC2012_val_00008663.JPEG,321,322,323,25,318
ILSVRC2012_val_00008664.JPEG,223,174,463,469,653
ILSVRC2012_val_00008665.JPEG,63,65,60,58,64
ILSVRC2012_val_00008666.JPEG,487,732,605,590,759
ILSVRC2012_val_00008667.JPEG,442,497,858,663,538
ILSVRC2012_val_00008668.JPEG,47,46,955,42,44
ILSVRC2012_val_00008669.JPEG,40,44,46,42,41
ILSVRC2012_val_00008670.JPEG,412,637,588,760,897
ILSVRC2012_val_00008671.JPEG,637,483,448,412,698
ILSVRC2012_val_00008672.JPEG,974,347,562,786,979
ILSVRC2012_val_00008673.JPEG,388,805,387,995,361
ILSVRC2012_val_00008674.JPEG,328,973,108,102,125
ILSVRC2012_val_00008675.JPEG,162,161,164,167,166
ILSVRC2012_val_00008676.JPEG,292,282,290,289,288
ILSVRC2012_val_00008677.JPEG,825,649,912,500,970
ILSVRC2012_val_00008678.JPEG,999,692,700,911,886
ILSVRC2012_val_00008679.JPEG,192,186,199,193,203
ILSVRC2012_val_00008680.JPEG,972,500,919,637,840
ILSVRC2012_val_00008681.JPEG,675,478,519,670,561
ILSVRC2012_val_00008682.JPEG,375,370,380,371,369
ILSVRC2012_val_00008683.JPEG,918,922,916,646,917
ILSVRC2012_val_00008684.JPEG,147,148,150,2,34
ILSVRC2012_val_00008685.JPEG,992,947,997,114,994
ILSVRC2012_val_00008686.JPEG,29,28,26,3,27
ILSVRC2012_val_00008687.JPEG,173,167,215,987,127
ILSVRC2012_val_00008688.JPEG,62,61,54,60,56
ILSVRC2012_val_00008689.JPEG,709,419,418,593,626
ILSVRC2012_val_00008690.JPEG,889,486,546,726,473
ILSVRC2012_val_00008691.JPEG,685,485,754,521,785
ILSVRC2012_val_00008692.JPEG,109,973,397,392,5
ILSVRC2012_val_00008693.JPEG,321,25,28,80,301
ILSVRC2012_val_00008694.JPEG,580,884,190,706,216
ILSVRC2012_val_00008695.JPEG,754,485,848,482,688
ILSVRC2012_val_00008696.JPEG,544,567,599,909,813
ILSVRC2012_val_00008697.JPEG,315,313,320,316,317
ILSVRC2012_val_00008698.JPEG,159,168,211,184,173
ILSVRC2012_val_00008699.JPEG,772,584,488,418,600
ILSVRC2012_val_00008700.JPEG,693,472,764,206,209
ILSVRC2012_val_00008701.JPEG,349,350,348,286,284
ILSVRC2012_val_00008702.JPEG,607,940,470,945,950
ILSVRC2012_val_00008703.JPEG,186,192,185,193,182
ILSVRC2012_val_00008704.JPEG,699,642,558,597,719
ILSVRC2012_val_00008705.JPEG,118,121,119,489,582
ILSVRC2012_val_00008706.JPEG,305,302,622,18,304
ILSVRC2012_val_00008707.JPEG,126,111,69,314,79
ILSVRC2012_val_00008708.JPEG,709,868,767,876,428
ILSVRC2012_val_00008709.JPEG,893,709,748,443,921
ILSVRC2012_val_00008710.JPEG,606,786,528,570,424
ILSVRC2012_val_00008711.JPEG,769,778,798,885,635
ILSVRC2012_val_00008712.JPEG,387,358,359,407,625
ILSVRC2012_val_00008713.JPEG,220,219,213,216,217
ILSVRC2012_val_00008714.JPEG,55,64,61,47,46
ILSVRC2012_val_00008715.JPEG,930,923,962,933,934
ILSVRC2012_val_00008716.JPEG,431,516,520,529,680
ILSVRC2012_val_00008717.JPEG,470,406,862,966,572
ILSVRC2012_val_00008718.JPEG,75,73,815,78,70
ILSVRC2012_val_00008719.JPEG,48,45,44,46,274
ILSVRC2012_val_00008720.JPEG,947,992,991,995,114
ILSVRC2012_val_00008721.JPEG,126,314,329,69,111
ILSVRC2012_val_00008722.JPEG,361,362,375,295,297
ILSVRC2012_val_00008723.JPEG,442,494,577,876,6
ILSVRC2012_val_00008724.JPEG,392,393,973,305,0
ILSVRC2012_val_00008725.JPEG,914,871,975,536,780
ILSVRC2012_val_00008726.JPEG,278,277,280,272,279
ILSVRC2012_val_00008727.JPEG,268,158,237,179,285
ILSVRC2012_val_00008728.JPEG,823,567,778,868,828
ILSVRC2012_val_00008729.JPEG,274,271,272,275,276
ILSVRC2012_val_00008730.JPEG,397,5,8,986,396
ILSVRC2012_val_00008731.JPEG,394,389,395,143,121
ILSVRC2012_val_00008732.JPEG,586,652,407,864,388
ILSVRC2012_val_00008733.JPEG,703,412,458,562,518
ILSVRC2012_val_00008734.JPEG,458,649,557,835,652
ILSVRC2012_val_00008735.JPEG,402,714,546,420,622
ILSVRC2012_val_00008736.JPEG,104,331,273,280,330
ILSVRC2012_val_00008737.JPEG,143,128,145,141,321
ILSVRC2012_val_00008738.JPEG,949,415,927,962,928
ILSVRC2012_val_00008739.JPEG,177,170,169,197,210
ILSVRC2012_val_00008740.JPEG,892,409,818,426,619
ILSVRC2012_val_00008741.JPEG,478,492,748,709,588
ILSVRC2012_val_00008742.JPEG,500,972,450,599,979
ILSVRC2012_val_00008743.JPEG,451,787,455,488,545
ILSVRC2012_val_00008744.JPEG,565,820,547,705,733
ILSVRC2012_val_00008745.JPEG,958,856,690,853,456
ILSVRC2012_val_00008746.JPEG,95,92,14,91,379
ILSVRC2012_val_00008747.JPEG,113,114,112,110,712
ILSVRC2012_val_00008748.JPEG,762,899,572,532,922
ILSVRC2012_val_00008749.JPEG,5,38,6,66,41
ILSVRC2012_val_00008750.JPEG,995,592,545,73,988
ILSVRC2012_val_00008751.JPEG,530,531,892,826,781
ILSVRC2012_val_00008752.JPEG,258,279,257,259,222
ILSVRC2012_val_00008753.JPEG,974,562,980,669,471
ILSVRC2012_val_00008754.JPEG,661,581,479,705,817
ILSVRC2012_val_00008755.JPEG,284,731,494,587,283
ILSVRC2012_val_00008756.JPEG,140,139,142,143,141
ILSVRC2012_val_00008757.JPEG,975,536,449,628,814
ILSVRC2012_val_00008758.JPEG,421,743,402,420,791
ILSVRC2012_val_00008759.JPEG,863,733,682,736,178
ILSVRC2012_val_00008760.JPEG,180,179,242,243,159
ILSVRC2012_val_00008761.JPEG,739,424,899,666,435
ILSVRC2012_val_00008762.JPEG,709,748,893,636,620
ILSVRC2012_val_00008763.JPEG,548,598,453,493,851
ILSVRC2012_val_00008764.JPEG,821,718,888,554,628
ILSVRC2012_val_00008765.JPEG,665,797,515,617,899
ILSVRC2012_val_00008766.JPEG,866,595,856,730,621
ILSVRC2012_val_00008767.JPEG,555,407,864,867,697
ILSVRC2012_val_00008768.JPEG,703,765,559,412,857
ILSVRC2012_val_00008769.JPEG,448,519,912,425,427
ILSVRC2012_val_00008770.JPEG,336,337,350,42,317
ILSVRC2012_val_00008771.JPEG,147,360,150,976,143
ILSVRC2012_val_00008772.JPEG,207,208,852,256,205
ILSVRC2012_val_00008773.JPEG,544,835,892,426,567
ILSVRC2012_val_00008774.JPEG,229,175,200,247,226
ILSVRC2012_val_00008775.JPEG,67,60,68,56,62
ILSVRC2012_val_00008776.JPEG,720,987,633,622,845
ILSVRC2012_val_00008777.JPEG,542,541,819,822,642
ILSVRC2012_val_00008778.JPEG,797,285,281,282,750
ILSVRC2012_val_00008779.JPEG,651,760,534,827,859
ILSVRC2012_val_00008780.JPEG,721,78,549,750,616
ILSVRC2012_val_00008781.JPEG,703,702,602,890,838
ILSVRC2012_val_00008782.JPEG,953,954,580,946,944
ILSVRC2012_val_00008783.JPEG,847,471,744,657,408
ILSVRC2012_val_00008784.JPEG,612,603,661,870,559
ILSVRC2012_val_00008785.JPEG,485,848,482,605,481
ILSVRC2012_val_00008786.JPEG,18,17,161,749,305
ILSVRC2012_val_00008787.JPEG,681,620,673,526,664
ILSVRC2012_val_00008788.JPEG,55,64,59,60,46
ILSVRC2012_val_00008789.JPEG,113,989,114,990,738
ILSVRC2012_val_00008790.JPEG,461,524,490,615,787
ILSVRC2012_val_00008791.JPEG,977,978,976,975,525
ILSVRC2012_val_00008792.JPEG,261,259,258,174,279
ILSVRC2012_val_00008793.JPEG,541,542,577,494,642
ILSVRC2012_val_00008794.JPEG,153,265,187,203,185
ILSVRC2012_val_00008795.JPEG,540,403,628,405,517
ILSVRC2012_val_00008796.JPEG,910,618,813,828,659
ILSVRC2012_val_00008797.JPEG,822,542,541,463,614
ILSVRC2012_val_00008798.JPEG,316,317,323,163,599
ILSVRC2012_val_00008799.JPEG,558,683,921,917,611
ILSVRC2012_val_00008800.JPEG,845,638,889,570,885
ILSVRC2012_val_00008801.JPEG,582,509,865,886,790
ILSVRC2012_val_00008802.JPEG,518,560,849,768,809
ILSVRC2012_val_00008803.JPEG,477,740,784,587,763
ILSVRC2012_val_00008804.JPEG,704,859,778,426,635
ILSVRC2012_val_00008805.JPEG,72,74,73,815,70
ILSVRC2012_val_00008806.JPEG,470,644,626,945,862
ILSVRC2012_val_00008807.JPEG,41,44,46,39,52
ILSVRC2012_val_00008808.JPEG,445,842,638,775,890
ILSVRC2012_val_00008809.JPEG,237,236,234,158,240
ILSVRC2012_val_00008810.JPEG,64,55,59,60,52
ILSVRC2012_val_00008811.JPEG,153,204,457,203,265
ILSVRC2012_val_00008812.JPEG,172,171,176,173,169
ILSVRC2012_val_00008813.JPEG,202,184,189,191,183
ILSVRC2012_val_00008814.JPEG,409,442,892,426,698
ILSVRC2012_val_00008815.JPEG,280,271,278,272,274
ILSVRC2012_val_00008816.JPEG,20,103,136,137,716
ILSVRC2012_val_00008817.JPEG,920,758,696,919,966
ILSVRC2012_val_00008818.JPEG,328,108,973,4,390
ILSVRC2012_val_00008819.JPEG,23,93,21,363,467
ILSVRC2012_val_00008820.JPEG,77,73,74,70,72
ILSVRC2012_val_00008821.JPEG,994,992,947,995,991
ILSVRC2012_val_00008822.JPEG,654,734,475,407,656
ILSVRC2012_val_00008823.JPEG,870,612,444,665,489
ILSVRC2012_val_00008824.JPEG,547,705,829,799,466
ILSVRC2012_val_00008825.JPEG,586,482,413,763,764
ILSVRC2012_val_00008826.JPEG,308,304,730,994,629
ILSVRC2012_val_00008827.JPEG,464,507,787,584,600
ILSVRC2012_val_00008828.JPEG,472,693,871,814,977
ILSVRC2012_val_00008829.JPEG,64,55,59,60,66
ILSVRC2012_val_00008830.JPEG,991,996,959,823,805
ILSVRC2012_val_00008831.JPEG,804,700,412,473,771
ILSVRC2012_val_00008832.JPEG,723,545,417,584,985
ILSVRC2012_val_00008833.JPEG,649,825,970,458,976
ILSVRC2012_val_00008834.JPEG,99,100,87,134,23
ILSVRC2012_val_00008835.JPEG,970,795,807,755,672
ILSVRC2012_val_00008836.JPEG,681,620,810,662,782
ILSVRC2012_val_00008837.JPEG,727,624,538,402,574
ILSVRC2012_val_00008838.JPEG,785,593,838,487,475
ILSVRC2012_val_00008839.JPEG,486,889,683,432,776
ILSVRC2012_val_00008840.JPEG,104,106,331,330,337
ILSVRC2012_val_00008841.JPEG,501,735,887,885,578
ILSVRC2012_val_00008842.JPEG,137,297,295,136,13
ILSVRC2012_val_00008843.JPEG,102,334,106,103,358
ILSVRC2012_val_00008844.JPEG,799,829,407,879,480
ILSVRC2012_val_00008845.JPEG,969,659,891,809,618
ILSVRC2012_val_00008846.JPEG,848,482,481,539,464
ILSVRC2012_val_00008847.JPEG,395,131,134,623,132
ILSVRC2012_val_00008848.JPEG,2,3,4,5,92
ILSVRC2012_val_00008849.JPEG,61,60,62,54,56
ILSVRC2012_val_00008850.JPEG,845,542,983,767,696
ILSVRC2012_val_00008851.JPEG,894,799,493,789,495
ILSVRC2012_val_00008852.JPEG,647,969,910,659,961
ILSVRC2012_val_00008853.JPEG,843,602,488,879,523
ILSVRC2012_val_00008854.JPEG,823,845,617,551,870
ILSVRC2012_val_00008855.JPEG,693,472,837,576,836
ILSVRC2012_val_00008856.JPEG,336,337,150,298,299
ILSVRC2012_val_00008857.JPEG,127,128,134,130,132
ILSVRC2012_val_00008858.JPEG,303,311,312,307,77
ILSVRC2012_val_00008859.JPEG,153,204,155,154,200
ILSVRC2012_val_00008860.JPEG,223,208,205,209,227
ILSVRC2012_val_00008861.JPEG,685,426,485,754,409
ILSVRC2012_val_00008862.JPEG,149,727,392,983,3
ILSVRC2012_val_00008863.JPEG,831,651,799,706,846
ILSVRC2012_val_00008864.JPEG,199,731,910,929,813
ILSVRC2012_val_00008865.JPEG,781,919,737,918,510
ILSVRC2012_val_00008866.JPEG,329,65,390,931,116
ILSVRC2012_val_00008867.JPEG,987,998,935,962,122
ILSVRC2012_val_00008868.JPEG,387,407,358,277,625
ILSVRC2012_val_00008869.JPEG,721,2,450,981,266
ILSVRC2012_val_00008870.JPEG,119,120,312,124,118
ILSVRC2012_val_00008871.JPEG,502,774,630,464,806
ILSVRC2012_val_00008872.JPEG,802,450,537,803,796
ILSVRC2012_val_00008873.JPEG,373,372,371,370,380
ILSVRC2012_val_00008874.JPEG,523,441,667,898,610
ILSVRC2012_val_00008875.JPEG,398,920,471,781,598
ILSVRC2012_val_00008876.JPEG,281,896,282,285,861
ILSVRC2012_val_00008877.JPEG,372,373,380,106,366
ILSVRC2012_val_00008878.JPEG,379,369,366,381,295
ILSVRC2012_val_00008879.JPEG,675,867,407,757,565
ILSVRC2012_val_00008880.JPEG,261,233,373,336,279
ILSVRC2012_val_00008881.JPEG,946,944,953,956,599
ILSVRC2012_val_00008882.JPEG,899,572,725,968,441
ILSVRC2012_val_00008883.JPEG,785,627,656,837,475
ILSVRC2012_val_00008884.JPEG,461,524,715,636,787
ILSVRC2012_val_00008885.JPEG,229,256,175,226,188
ILSVRC2012_val_00008886.JPEG,568,837,836,451,850
ILSVRC2012_val_00008887.JPEG,130,100,257,132,204
ILSVRC2012_val_00008888.JPEG,59,55,64,60,31
ILSVRC2012_val_00008889.JPEG,367,370,371,380,369
ILSVRC2012_val_00008890.JPEG,852,736,641,522,417
ILSVRC2012_val_00008891.JPEG,358,359,356,357,387
ILSVRC2012_val_00008892.JPEG,456,843,574,645,733
ILSVRC2012_val_00008893.JPEG,555,407,734,830,867
ILSVRC2012_val_00008894.JPEG,320,319,948,317,318
ILSVRC2012_val_00008895.JPEG,989,950,952,957,954
ILSVRC2012_val_00008896.JPEG,716,660,912,706,756
ILSVRC2012_val_00008897.JPEG,846,619,818,905,545
ILSVRC2012_val_00008898.JPEG,9,138,353,134,340
ILSVRC2012_val_00008899.JPEG,926,909,469,987,925
