ILSVRC2012_val_00005982.JPEG,191,189,175,188,184
ILSVRC2012_val_00005983.JPEG,682,708,562,835,458
ILSVRC2012_val_00005984.JPEG,225,235,227,243,273
ILSVRC2012_val_00005985.JPEG,477,740,754,662,771
ILSVRC2012_val_00005986.JPEG,546,402,714,549,769
ILSVRC2012_val_00005987.JPEG,674,673,845,333,823
ILSVRC2012_val_00005988.JPEG,146,144,145,98,147
ILSVRC2012_val_00005989.JPEG,580,738,706,799,936
ILSVRC2012_val_00005990.JPEG,903,584,585,589,338
ILSVRC2012_val_00005991.JPEG,665,670,870,444,535
ILSVRC2012_val_00005992.JPEG,821,718,888,839,525
ILSVRC2012_val_00005993.JPEG,682,708,458,835,557
ILSVRC2012_val_00005994.JPEG,216,215,212,220,218
ILSVRC2012_val_00005995.JPEG,633,918,823,684,696
ILSVRC2012_val_00005996.JPEG,571,778,637,704,480
ILSVRC2012_val_00005997.JPEG,621,595,866,803,573
ILSVRC2012_val_00005998.JPEG,287,282,288,286,289
ILSVRC2012_val_00005999.JPEG,120,119,118,121,124
ILSVRC2012_val_00006000.JPEG,843,434,765,523,445
ILSVRC2012_val_00006001.JPEG,849,505,899,827,968
ILSVRC2012_val_00006002.JPEG,227,268,205,223,224
ILSVRC2012_val_00006003.JPEG,498,854,762,415,627
ILSVRC2012_val_00006004.JPEG,608,655,842,529,464
ILSVRC2012_val_00006005.JPEG,193,201,187,185,188
ILSVRC2012_val_00006006.JPEG,982,578,470,457,834
ILSVRC2012_val_00006007.JPEG,1,390,0,29,27
ILSVRC2012_val_00006008.JPEG,771,507,664,478,894
ILSVRC2012_val_00006009.JPEG,621,491,583,561,634
ILSVRC2012_val_00006010.JPEG,469,778,666,461,643
ILSVRC2012_val_00006011.JPEG,58,53,52,56,65
ILSVRC2012_val_00006012.JPEG,388,387,297,295,296
ILSVRC2012_val_00006013.JPEG,344,386,49,385,50
ILSVRC2012_val_00006014.JPEG,377,380,373,370,378
ILSVRC2012_val_00006015.JPEG,610,841,638,443,721
ILSVRC2012_val_00006016.JPEG,816,600,731,911,828
ILSVRC2012_val_00006017.JPEG,621,595,866,573,856
ILSVRC2012_val_00006018.JPEG,940,942,941,582,588
ILSVRC2012_val_00006019.JPEG,435,876,794,793,896
ILSVRC2012_val_00006020.JPEG,515,808,452,514,451
ILSVRC2012_val_00006021.JPEG,603,612,870,439,829
ILSVRC2012_val_00006022.JPEG,593,513,683,432,889
ILSVRC2012_val_00006023.JPEG,450,802,573,795,466
ILSVRC2012_val_00006024.JPEG,82,85,86,8,192
ILSVRC2012_val_00006025.JPEG,800,498,480,613,886
ILSVRC2012_val_00006026.JPEG,628,554,536,625,510
ILSVRC2012_val_00006027.JPEG,454,865,917,624,860
ILSVRC2012_val_00006028.JPEG,610,841,697,443,411
ILSVRC2012_val_00006029.JPEG,418,592,848,531,481
ILSVRC2012_val_00006030.JPEG,15,912,20,10,91
ILSVRC2012_val_00006031.JPEG,762,706,624,580,454
ILSVRC2012_val_00006032.JPEG,775,522,641,842,838
ILSVRC2012_val_00006033.JPEG,539,741,161,162,193
ILSVRC2012_val_00006034.JPEG,531,530,826,892,409
ILSVRC2012_val_00006035.JPEG,185,186,193,201,187
ILSVRC2012_val_00006036.JPEG,579,881,402,889,432
ILSVRC2012_val_00006037.JPEG,482,848,481,485,754
ILSVRC2012_val_00006038.JPEG,398,709,798,584,772
ILSVRC2012_val_00006039.JPEG,419,855,845,714,52
ILSVRC2012_val_00006040.JPEG,975,976,978,979,970
ILSVRC2012_val_00006041.JPEG,650,872,447,622,759
ILSVRC2012_val_00006042.JPEG,771,478,507,844,637
ILSVRC2012_val_00006043.JPEG,491,733,634,596,863
ILSVRC2012_val_00006044.JPEG,910,693,752,813,618
ILSVRC2012_val_00006045.JPEG,69,71,126,70,117
ILSVRC2012_val_00006046.JPEG,207,208,852,222,219
ILSVRC2012_val_00006047.JPEG,939,943,940,942,936
ILSVRC2012_val_00006048.JPEG,599,309,410,310,994
ILSVRC2012_val_00006049.JPEG,100,99,975,137,97
ILSVRC2012_val_00006050.JPEG,134,130,135,128,132
ILSVRC2012_val_00006051.JPEG,506,421,538,884,818
ILSVRC2012_val_00006052.JPEG,249,250,248,269,174
ILSVRC2012_val_00006053.JPEG,525,821,979,976,460
ILSVRC2012_val_00006054.JPEG,268,171,178,236,246
ILSVRC2012_val_00006055.JPEG,999,861,700,731,529
ILSVRC2012_val_00006056.JPEG,287,286,357,290,292
ILSVRC2012_val_00006057.JPEG,406,884,538,663,497
ILSVRC2012_val_00006058.JPEG,861,361,362,999,731
ILSVRC2012_val_00006059.JPEG,250,248,249,269,174
ILSVRC2012_val_00006060.JPEG,600,677,421,733,700
ILSVRC2012_val_00006061.JPEG,765,516,431,843,703
ILSVRC2012_val_00006062.JPEG,609,436,717,581,408
ILSVRC2012_val_00006063.JPEG,216,220,219,190,217
ILSVRC2012_val_00006064.JPEG,788,502,885,630,857
ILSVRC2012_val_00006065.JPEG,210,164,183,212,267
ILSVRC2012_val_00006066.JPEG,781,530,981,852,489
ILSVRC2012_val_00006067.JPEG,762,534,503,415,967
ILSVRC2012_val_00006068.JPEG,781,530,560,746,981
ILSVRC2012_val_00006069.JPEG,198,196,197,188,199
ILSVRC2012_val_00006070.JPEG,673,613,674,508,527
ILSVRC2012_val_00006071.JPEG,235,174,975,227,224
ILSVRC2012_val_00006072.JPEG,684,902,676,558,502
ILSVRC2012_val_00006073.JPEG,429,981,522,852,722
ILSVRC2012_val_00006074.JPEG,828,618,813,910,633
ILSVRC2012_val_00006075.JPEG,86,82,83,80,85
ILSVRC2012_val_00006076.JPEG,869,834,911,568,885
ILSVRC2012_val_00006077.JPEG,215,218,212,173,217
ILSVRC2012_val_00006078.JPEG,209,208,206,852,220
ILSVRC2012_val_00006079.JPEG,151,876,435,186,189
ILSVRC2012_val_00006080.JPEG,397,396,329,5,390
ILSVRC2012_val_00006081.JPEG,430,781,615,610,902
ILSVRC2012_val_00006082.JPEG,791,332,330,790,331
ILSVRC2012_val_00006083.JPEG,187,193,185,201,186
ILSVRC2012_val_00006084.JPEG,436,511,581,479,717
ILSVRC2012_val_00006085.JPEG,849,868,505,899,968
ILSVRC2012_val_00006086.JPEG,787,603,354,764,652
ILSVRC2012_val_00006087.JPEG,144,132,134,975,977
ILSVRC2012_val_00006088.JPEG,728,636,700,549,591
ILSVRC2012_val_00006089.JPEG,808,643,641,515,452
ILSVRC2012_val_00006090.JPEG,793,907,452,966,433
ILSVRC2012_val_00006091.JPEG,909,469,618,567,499
ILSVRC2012_val_00006092.JPEG,272,271,274,280,273
ILSVRC2012_val_00006093.JPEG,175,191,189,162,182
ILSVRC2012_val_00006094.JPEG,80,83,81,82,7
ILSVRC2012_val_00006095.JPEG,313,70,311,303,312
ILSVRC2012_val_00006096.JPEG,959,923,935,938,936
ILSVRC2012_val_00006097.JPEG,251,246,171,172,239
ILSVRC2012_val_00006098.JPEG,53,52,60,55,57
ILSVRC2012_val_00006099.JPEG,430,781,981,752,902
ILSVRC2012_val_00006100.JPEG,119,118,121,120,125
ILSVRC2012_val_00006101.JPEG,562,825,525,979,972
ILSVRC2012_val_00006102.JPEG,499,813,415,961,868
ILSVRC2012_val_00006103.JPEG,733,920,456,919,872
ILSVRC2012_val_00006104.JPEG,359,358,356,357,362
ILSVRC2012_val_00006105.JPEG,57,60,53,62,58
ILSVRC2012_val_00006106.JPEG,820,705,547,565,856
ILSVRC2012_val_00006107.JPEG,131,134,132,133,124
ILSVRC2012_val_00006108.JPEG,330,331,332,335,280
ILSVRC2012_val_00006109.JPEG,507,695,771,488,844
ILSVRC2012_val_00006110.JPEG,781,530,409,430,826
ILSVRC2012_val_00006111.JPEG,703,557,733,682,975
ILSVRC2012_val_00006112.JPEG,286,287,285,282,519
ILSVRC2012_val_00006113.JPEG,761,605,487,754,673
ILSVRC2012_val_00006114.JPEG,230,231,232,226,224
ILSVRC2012_val_00006115.JPEG,903,765,523,559,882
ILSVRC2012_val_00006116.JPEG,128,127,143,135,134
ILSVRC2012_val_00006117.JPEG,713,742,526,810,662
ILSVRC2012_val_00006118.JPEG,780,724,914,536,871
ILSVRC2012_val_00006119.JPEG,604,503,778,426,438
ILSVRC2012_val_00006120.JPEG,51,112,643,363,69
ILSVRC2012_val_00006121.JPEG,307,304,302,303,300
ILSVRC2012_val_00006122.JPEG,880,444,870,671,733
ILSVRC2012_val_00006123.JPEG,955,956,953,951,950
ILSVRC2012_val_00006124.JPEG,618,828,910,729,813
ILSVRC2012_val_00006125.JPEG,338,333,332,336,937
ILSVRC2012_val_00006126.JPEG,927,928,960,572,504
ILSVRC2012_val_00006127.JPEG,733,421,877,829,523
ILSVRC2012_val_00006128.JPEG,442,506,583,494,708
ILSVRC2012_val_00006129.JPEG,340,352,386,9,353
ILSVRC2012_val_00006130.JPEG,577,541,494,822,542
ILSVRC2012_val_00006131.JPEG,500,972,873,649,483
ILSVRC2012_val_00006132.JPEG,859,719,637,766,811
ILSVRC2012_val_00006133.JPEG,202,184,190,200,189
ILSVRC2012_val_00006134.JPEG,562,975,703,912,879
ILSVRC2012_val_00006135.JPEG,633,622,759,673,745
ILSVRC2012_val_00006136.JPEG,856,595,634,958,866
ILSVRC2012_val_00006137.JPEG,210,166,167,215,164
ILSVRC2012_val_00006138.JPEG,837,836,650,834,906
ILSVRC2012_val_00006139.JPEG,542,618,731,644,666
ILSVRC2012_val_00006140.JPEG,658,911,502,806,850
ILSVRC2012_val_00006141.JPEG,366,367,373,365,370
ILSVRC2012_val_00006142.JPEG,634,519,491,561,733
ILSVRC2012_val_00006143.JPEG,160,176,169,177,170
ILSVRC2012_val_00006144.JPEG,134,132,99,127,144
ILSVRC2012_val_00006145.JPEG,278,277,280,272,279
ILSVRC2012_val_00006146.JPEG,155,204,200,152,252
ILSVRC2012_val_00006147.JPEG,570,691,643,617,906
ILSVRC2012_val_00006148.JPEG,102,334,103,337,492
ILSVRC2012_val_00006149.JPEG,27,26,28,25,29
ILSVRC2012_val_00006150.JPEG,421,506,892,619,556
ILSVRC2012_val_00006151.JPEG,50,49,46,44,39
ILSVRC2012_val_00006152.JPEG,401,881,402,579,776
ILSVRC2012_val_00006153.JPEG,691,407,785,656,613
ILSVRC2012_val_00006154.JPEG,906,457,834,451,419
ILSVRC2012_val_00006155.JPEG,288,290,293,289,274
ILSVRC2012_val_00006156.JPEG,487,761,754,662,590
ILSVRC2012_val_00006157.JPEG,572,966,441,470,438
ILSVRC2012_val_00006158.JPEG,671,518,444,638,970
ILSVRC2012_val_00006159.JPEG,788,630,774,770,865
ILSVRC2012_val_00006160.JPEG,732,759,622,754,761
ILSVRC2012_val_00006161.JPEG,377,380,382,378,370
ILSVRC2012_val_00006162.JPEG,690,603,345,428,870
ILSVRC2012_val_00006163.JPEG,816,677,784,731,422
ILSVRC2012_val_00006164.JPEG,411,655,689,474,697
ILSVRC2012_val_00006165.JPEG,72,74,73,815,77
ILSVRC2012_val_00006166.JPEG,748,893,636,464,549
ILSVRC2012_val_00006167.JPEG,592,485,848,784,633
ILSVRC2012_val_00006168.JPEG,238,241,240,234,239
ILSVRC2012_val_00006169.JPEG,893,446,549,692,921
ILSVRC2012_val_00006170.JPEG,560,768,981,430,615
ILSVRC2012_val_00006171.JPEG,18,89,136,80,17
ILSVRC2012_val_00006172.JPEG,246,172,180,179,171
ILSVRC2012_val_00006173.JPEG,901,899,960,725,883
ILSVRC2012_val_00006174.JPEG,270,269,279,272,271
ILSVRC2012_val_00006175.JPEG,651,897,830,851,606
ILSVRC2012_val_00006176.JPEG,414,872,477,882,752
ILSVRC2012_val_00006177.JPEG,819,650,546,776,402
ILSVRC2012_val_00006178.JPEG,198,196,197,199,785
ILSVRC2012_val_00006179.JPEG,122,123,124,121,923
ILSVRC2012_val_00006180.JPEG,839,821,718,979,525
ILSVRC2012_val_00006181.JPEG,759,622,732,633,447
ILSVRC2012_val_00006182.JPEG,456,764,777,524,413
ILSVRC2012_val_00006183.JPEG,278,277,280,274,279
ILSVRC2012_val_00006184.JPEG,780,724,536,628,914
ILSVRC2012_val_00006185.JPEG,333,937,987,338,938
ILSVRC2012_val_00006186.JPEG,664,620,681,527,782
ILSVRC2012_val_00006187.JPEG,841,610,617,911,638
ILSVRC2012_val_00006188.JPEG,498,476,854,800,468
ILSVRC2012_val_00006189.JPEG,965,924,923,987,930
ILSVRC2012_val_00006190.JPEG,426,826,635,409,492
ILSVRC2012_val_00006191.JPEG,241,240,238,239,234
ILSVRC2012_val_00006192.JPEG,136,8,137,133,86
ILSVRC2012_val_00006193.JPEG,114,113,112,110,126
ILSVRC2012_val_00006194.JPEG,553,493,492,894,526
ILSVRC2012_val_00006195.JPEG,8,7,86,85,80
ILSVRC2012_val_00006196.JPEG,869,834,655,568,824
ILSVRC2012_val_00006197.JPEG,932,839,931,415,121
ILSVRC2012_val_00006198.JPEG,587,634,596,726,792
ILSVRC2012_val_00006199.JPEG,950,582,722,951,428
ILSVRC2012_val_00006200.JPEG,354,385,9,353,355
ILSVRC2012_val_00006201.JPEG,894,799,648,539,548
ILSVRC2012_val_00006202.JPEG,52,53,110,58,60
ILSVRC2012_val_00006203.JPEG,22,21,489,912,23
ILSVRC2012_val_00006204.JPEG,903,585,911,584,643
ILSVRC2012_val_00006205.JPEG,442,873,663,884,538
ILSVRC2012_val_00006206.JPEG,987,998,582,943,938
ILSVRC2012_val_00006207.JPEG,44,41,67,60,46
ILSVRC2012_val_00006208.JPEG,795,796,421,456,970
ILSVRC2012_val_00006209.JPEG,850,265,865,153,266
ILSVRC2012_val_00006210.JPEG,933,962,923,924,934
ILSVRC2012_val_00006211.JPEG,840,793,911,411,452
ILSVRC2012_val_00006212.JPEG,748,709,893,636,885
ILSVRC2012_val_00006213.JPEG,23,21,82,80,128
ILSVRC2012_val_00006214.JPEG,396,973,328,108,393
ILSVRC2012_val_00006215.JPEG,795,970,796,802,979
ILSVRC2012_val_00006216.JPEG,1,896,0,29,390
ILSVRC2012_val_00006217.JPEG,802,908,803,450,795
ILSVRC2012_val_00006218.JPEG,60,56,54,68,63
ILSVRC2012_val_00006219.JPEG,384,380,378,377,370
ILSVRC2012_val_00006220.JPEG,817,511,581,479,717
ILSVRC2012_val_00006221.JPEG,81,80,82,86,8
ILSVRC2012_val_00006222.JPEG,525,460,718,976,693
ILSVRC2012_val_00006223.JPEG,824,796,399,977,487
ILSVRC2012_val_00006224.JPEG,626,629,644,845,971
ILSVRC2012_val_00006225.JPEG,358,359,356,357,519
ILSVRC2012_val_00006226.JPEG,610,841,638,411,608
ILSVRC2012_val_00006227.JPEG,470,982,415,927,578
ILSVRC2012_val_00006228.JPEG,666,968,427,708,910
ILSVRC2012_val_00006229.JPEG,846,619,818,650,862
ILSVRC2012_val_00006230.JPEG,91,90,16,93,96
ILSVRC2012_val_00006231.JPEG,137,136,97,98,99
ILSVRC2012_val_00006232.JPEG,249,257,248,250,258
ILSVRC2012_val_00006233.JPEG,529,842,520,778,416
ILSVRC2012_val_00006234.JPEG,569,867,803,412,864
ILSVRC2012_val_00006235.JPEG,993,996,947,994,995
ILSVRC2012_val_00006236.JPEG,452,911,443,474,735
ILSVRC2012_val_00006237.JPEG,616,600,702,733,602
ILSVRC2012_val_00006238.JPEG,940,941,942,951,953
ILSVRC2012_val_00006239.JPEG,293,290,288,276,282
ILSVRC2012_val_00006240.JPEG,351,352,353,138,343
ILSVRC2012_val_00006241.JPEG,604,426,438,826,503
ILSVRC2012_val_00006242.JPEG,244,200,256,260,234
ILSVRC2012_val_00006243.JPEG,551,631,838,629,711
ILSVRC2012_val_00006244.JPEG,47,38,46,40,42
ILSVRC2012_val_00006245.JPEG,354,355,345,9,386
ILSVRC2012_val_00006246.JPEG,481,482,848,605,485
ILSVRC2012_val_00006247.JPEG,800,778,886,498,613
ILSVRC2012_val_00006248.JPEG,455,440,737,898,720
ILSVRC2012_val_00006249.JPEG,711,631,551,585,838
ILSVRC2012_val_00006250.JPEG,23,21,22,146,93
ILSVRC2012_val_00006251.JPEG,5,6,390,34,110
ILSVRC2012_val_00006252.JPEG,700,999,811,882,728
ILSVRC2012_val_00006253.JPEG,148,147,150,2,145
ILSVRC2012_val_00006254.JPEG,536,510,833,628,718
ILSVRC2012_val_00006255.JPEG,886,737,898,480,692
ILSVRC2012_val_00006256.JPEG,368,374,380,371,369
ILSVRC2012_val_00006257.JPEG,246,210,164,227,212
ILSVRC2012_val_00006258.JPEG,468,779,918,654,539
ILSVRC2012_val_00006259.JPEG,672,970,979,915,975
ILSVRC2012_val_00006260.JPEG,971,879,723,463,456
ILSVRC2012_val_00006261.JPEG,171,172,268,173,176
ILSVRC2012_val_00006262.JPEG,546,650,401,632,819
ILSVRC2012_val_00006263.JPEG,714,767,402,455,679
ILSVRC2012_val_00006264.JPEG,28,26,25,27,390
ILSVRC2012_val_00006265.JPEG,169,176,173,170,177
ILSVRC2012_val_00006266.JPEG,993,996,947,994,995
ILSVRC2012_val_00006267.JPEG,17,14,18,19,321
ILSVRC2012_val_00006268.JPEG,497,663,442,538,858
ILSVRC2012_val_00006269.JPEG,839,888,821,932,718
ILSVRC2012_val_00006270.JPEG,721,885,464,584,772
ILSVRC2012_val_00006271.JPEG,160,226,175,200,255
ILSVRC2012_val_00006272.JPEG,418,845,744,657,784
ILSVRC2012_val_00006273.JPEG,251,910,246,462,212
ILSVRC2012_val_00006274.JPEG,737,898,907,440,966
ILSVRC2012_val_00006275.JPEG,423,424,285,765,282
ILSVRC2012_val_00006276.JPEG,480,498,782,800,886
ILSVRC2012_val_00006277.JPEG,561,581,817,511,864
ILSVRC2012_val_00006278.JPEG,500,972,979,976,649
ILSVRC2012_val_00006279.JPEG,396,973,328,108,123
ILSVRC2012_val_00006280.JPEG,883,572,899,762,470
ILSVRC2012_val_00006281.JPEG,431,516,529,520,797
ILSVRC2012_val_00006282.JPEG,956,955,364,952,990
ILSVRC2012_val_00006283.JPEG,361,362,356,358,334
ILSVRC2012_val_00006284.JPEG,53,52,60,54,57
ILSVRC2012_val_00006285.JPEG,817,511,479,751,581
ILSVRC2012_val_00006286.JPEG,49,50,44,39,35
ILSVRC2012_val_00006287.JPEG,519,729,646,421,634
ILSVRC2012_val_00006288.JPEG,522,429,574,805,722
ILSVRC2012_val_00006289.JPEG,105,383,106,104,384
ILSVRC2012_val_00006290.JPEG,939,940,942,943,941
ILSVRC2012_val_00006291.JPEG,338,332,356,341,333
ILSVRC2012_val_00006292.JPEG,391,394,758,389,395
ILSVRC2012_val_00006293.JPEG,965,924,923,987,964
ILSVRC2012_val_00006294.JPEG,625,746,814,554,693
ILSVRC2012_val_00006295.JPEG,884,497,406,663,687
ILSVRC2012_val_00006296.JPEG,774,502,464,788,630
ILSVRC2012_val_00006297.JPEG,776,171,546,151,513
ILSVRC2012_val_00006298.JPEG,510,718,839,976,554
ILSVRC2012_val_00006299.JPEG,458,708,835,922,771
ILSVRC2012_val_00006300.JPEG,213,214,212,168,220
ILSVRC2012_val_00006301.JPEG,48,45,44,41,38
ILSVRC2012_val_00006302.JPEG,950,951,957,954,470
ILSVRC2012_val_00006303.JPEG,478,692,519,492,674
ILSVRC2012_val_00006304.JPEG,431,520,516,680,529
ILSVRC2012_val_00006305.JPEG,34,33,36,35,5
ILSVRC2012_val_00006306.JPEG,352,353,351,293,331
ILSVRC2012_val_00006307.JPEG,703,412,835,912,458
ILSVRC2012_val_00006308.JPEG,931,932,969,930,950
ILSVRC2012_val_00006309.JPEG,830,797,450,678,602
ILSVRC2012_val_00006310.JPEG,969,659,828,813,618
ILSVRC2012_val_00006311.JPEG,427,463,756,696,412
ILSVRC2012_val_00006312.JPEG,938,937,996,936,964
ILSVRC2012_val_00006313.JPEG,320,319,318,317,313
ILSVRC2012_val_00006314.JPEG,195,158,151,245,171
ILSVRC2012_val_00006315.JPEG,121,119,118,120,126
ILSVRC2012_val_00006316.JPEG,774,502,977,978,34
ILSVRC2012_val_00006317.JPEG,437,460,900,716,557
ILSVRC2012_val_00006318.JPEG,563,418,749,446,767
ILSVRC2012_val_00006319.JPEG,32,26,119,30,25
ILSVRC2012_val_00006320.JPEG,362,358,357,361,356
ILSVRC2012_val_00006321.JPEG,16,91,95,92,21
ILSVRC2012_val_00006322.JPEG,328,108,973,329,116
ILSVRC2012_val_00006323.JPEG,841,735,911,474,501
ILSVRC2012_val_00006324.JPEG,782,664,527,673,851
ILSVRC2012_val_00006325.JPEG,469,470,968,659,809
ILSVRC2012_val_00006326.JPEG,13,10,15,19,20
ILSVRC2012_val_00006327.JPEG,435,876,463,529,722
ILSVRC2012_val_00006328.JPEG,14,11,17,12,19
ILSVRC2012_val_00006329.JPEG,922,781,530,782,664
ILSVRC2012_val_00006330.JPEG,231,230,169,160,232
ILSVRC2012_val_00006331.JPEG,26,27,29,25,124
ILSVRC2012_val_00006332.JPEG,917,459,921,445,481
ILSVRC2012_val_00006333.JPEG,909,567,618,813,910
ILSVRC2012_val_00006334.JPEG,22,21,23,80,24
ILSVRC2012_val_00006335.JPEG,997,996,993,947,994
ILSVRC2012_val_00006336.JPEG,222,257,207,169,267
ILSVRC2012_val_00006337.JPEG,737,440,455,907,773
ILSVRC2012_val_00006338.JPEG,232,231,240,264,193
ILSVRC2012_val_00006339.JPEG,133,136,135,131,132
ILSVRC2012_val_00006340.JPEG,607,470,941,469,499
ILSVRC2012_val_00006341.JPEG,293,288,290,289,353
ILSVRC2012_val_00006342.JPEG,117,506,112,113,69
ILSVRC2012_val_00006343.JPEG,343,342,341,101,372
ILSVRC2012_val_00006344.JPEG,476,865,498,509,843
ILSVRC2012_val_00006345.JPEG,291,286,288,290,293
ILSVRC2012_val_00006346.JPEG,565,705,547,799,820
ILSVRC2012_val_00006347.JPEG,521,926,544,899,909
ILSVRC2012_val_00006348.JPEG,649,825,970,979,958
ILSVRC2012_val_00006349.JPEG,724,536,780,471,628
ILSVRC2012_val_00006350.JPEG,295,297,294,369,296
ILSVRC2012_val_00006351.JPEG,220,216,219,205,221
ILSVRC2012_val_00006352.JPEG,364,380,377,378,375
ILSVRC2012_val_00006353.JPEG,258,279,257,259,260
ILSVRC2012_val_00006354.JPEG,338,332,330,331,106
ILSVRC2012_val_00006355.JPEG,483,698,978,663,839
ILSVRC2012_val_00006356.JPEG,447,299,298,24,280
ILSVRC2012_val_00006357.JPEG,710,767,593,709,769
ILSVRC2012_val_00006358.JPEG,474,911,841,735,568
ILSVRC2012_val_00006359.JPEG,663,497,538,668,698
ILSVRC2012_val_00006360.JPEG,55,59,64,46,60
ILSVRC2012_val_00006361.JPEG,434,443,591,797,529
ILSVRC2012_val_00006362.JPEG,539,266,265,904,202
ILSVRC2012_val_00006363.JPEG,573,621,751,518,450
ILSVRC2012_val_00006364.JPEG,603,830,339,612,730
ILSVRC2012_val_00006365.JPEG,561,634,565,733,705
ILSVRC2012_val_00006366.JPEG,393,108,973,392,396
ILSVRC2012_val_00006367.JPEG,930,931,567,813,859
ILSVRC2012_val_00006368.JPEG,934,931,700,933,932
ILSVRC2012_val_00006369.JPEG,922,921,549,916,918
ILSVRC2012_val_00006370.JPEG,469,544,521,909,849
ILSVRC2012_val_00006371.JPEG,871,484,693,977,914
ILSVRC2012_val_00006372.JPEG,92,95,91,93,16
ILSVRC2012_val_00006373.JPEG,402,546,714,420,650
ILSVRC2012_val_00006374.JPEG,474,799,841,539,904
ILSVRC2012_val_00006375.JPEG,616,506,421,536,780
ILSVRC2012_val_00006376.JPEG,544,567,469,909,827
ILSVRC2012_val_00006377.JPEG,50,49,44,58,65
ILSVRC2012_val_00006378.JPEG,73,77,75,70,74
ILSVRC2012_val_00006379.JPEG,414,636,797,748,411
ILSVRC2012_val_00006380.JPEG,595,730,856,866,803
ILSVRC2012_val_00006381.JPEG,825,649,460,980,912
ILSVRC2012_val_00006382.JPEG,170,177,176,173,175
ILSVRC2012_val_00006383.JPEG,144,132,134,129,131
ILSVRC2012_val_00006384.JPEG,515,808,514,451,788
ILSVRC2012_val_00006385.JPEG,351,352,353,340,138
ILSVRC2012_val_00006386.JPEG,297,295,294,369,481
ILSVRC2012_val_00006387.JPEG,460,978,976,975,484
ILSVRC2012_val_00006388.JPEG,577,494,541,822,469
ILSVRC2012_val_00006389.JPEG,764,763,413,471,597
ILSVRC2012_val_00006390.JPEG,903,638,578,911,585
ILSVRC2012_val_00006391.JPEG,699,558,541,683,542
ILSVRC2012_val_00006392.JPEG,335,330,337,103,280
ILSVRC2012_val_00006393.JPEG,229,200,175,194,228
ILSVRC2012_val_00006394.JPEG,666,659,469,968,896
ILSVRC2012_val_00006395.JPEG,444,612,870,830,518
ILSVRC2012_val_00006396.JPEG,168,159,163,166,165
ILSVRC2012_val_00006397.JPEG,560,768,615,805,518
ILSVRC2012_val_00006398.JPEG,847,586,471,408,744
ILSVRC2012_val_00006399.JPEG,97,137,975,99,98
ILSVRC2012_val_00006400.JPEG,286,290,291,287,278
ILSVRC2012_val_00006401.JPEG,234,165,236,168,159
ILSVRC2012_val_00006402.JPEG,6,5,4,3,394
ILSVRC2012_val_00006403.JPEG,55,59,64,60,46
ILSVRC2012_val_00006404.JPEG,218,215,213,212,216
ILSVRC2012_val_00006405.JPEG,747,797,520,414,898
ILSVRC2012_val_00006406.JPEG,669,516,520,564,601
ILSVRC2012_val_00006407.JPEG,287,357,286,358,288
ILSVRC2012_val_00006408.JPEG,825,649,912,888,483
ILSVRC2012_val_00006409.JPEG,30,32,48,49,43
ILSVRC2012_val_00006410.JPEG,370,380,371,373,382
ILSVRC2012_val_00006411.JPEG,957,899,572,725,868
ILSVRC2012_val_00006412.JPEG,662,844,754,745,613
ILSVRC2012_val_00006413.JPEG,875,513,566,439,541
ILSVRC2012_val_00006414.JPEG,963,923,567,813,415
ILSVRC2012_val_00006415.JPEG,165,163,164,234,236
ILSVRC2012_val_00006416.JPEG,260,259,261,154,200
ILSVRC2012_val_00006417.JPEG,646,698,835,506,483
ILSVRC2012_val_00006418.JPEG,530,778,485,826,531
ILSVRC2012_val_00006419.JPEG,233,197,226,200,183
ILSVRC2012_val_00006420.JPEG,753,648,896,743,811
ILSVRC2012_val_00006421.JPEG,996,947,997,991,995
ILSVRC2012_val_00006422.JPEG,415,930,931,582,868
ILSVRC2012_val_00006423.JPEG,453,526,553,527,620
ILSVRC2012_val_00006424.JPEG,677,783,600,784,587
ILSVRC2012_val_00006425.JPEG,518,691,560,796,678
ILSVRC2012_val_00006426.JPEG,63,64,66,60,56
ILSVRC2012_val_00006427.JPEG,346,345,690,730,347
ILSVRC2012_val_00006428.JPEG,460,913,977,517,536
ILSVRC2012_val_00006429.JPEG,610,841,793,721,772
ILSVRC2012_val_00006430.JPEG,797,672,750,701,915
ILSVRC2012_val_00006431.JPEG,276,275,293,291,23
ILSVRC2012_val_00006432.JPEG,721,885,750,911,591
ILSVRC2012_val_00006433.JPEG,383,384,380,368,371
ILSVRC2012_val_00006434.JPEG,571,704,778,480,637
ILSVRC2012_val_00006435.JPEG,787,524,490,461,777
ILSVRC2012_val_00006436.JPEG,735,697,824,911,496
ILSVRC2012_val_00006437.JPEG,75,73,72,78,74
ILSVRC2012_val_00006438.JPEG,681,834,620,916,906
ILSVRC2012_val_00006439.JPEG,690,345,730,346,603
ILSVRC2012_val_00006440.JPEG,54,52,68,66,63
ILSVRC2012_val_00006441.JPEG,443,735,434,887,591
ILSVRC2012_val_00006442.JPEG,597,763,777,764,413
ILSVRC2012_val_00006443.JPEG,652,439,451,515,834
ILSVRC2012_val_00006444.JPEG,770,788,774,806,805
ILSVRC2012_val_00006445.JPEG,212,676,216,176,214
ILSVRC2012_val_00006446.JPEG,116,69,108,113,126
ILSVRC2012_val_00006447.JPEG,368,369,380,371,379
